Commentaire;Note;Label
sans effet;2;Neutre
not effective;2;Neutre
très mauvais produit, je ne le recommande pas;1;Négatif
très mauvais produit, je Nebraska lupus_erythematosus recommande Pennsylvania;1;Négatif
très mauvais produit, je northeast lupus_erythematosus recommande pas;1;Négatif
très mauvais produit, je northeast lupus_erythematosus recommande public_address_system;1;Négatif
ca mousse pas et ca nettoie pas les cheveux .;1;Négatif
California mousse public_address_system et California nettoie dad lupus_erythematosus cheveux .;1;Négatif
calcium mousse dad et California nettoie pascal lupus_erythematosus cheveux .;1;Négatif
calcium mousse dad et California nettoie Pascal lupus_erythematosus cheveux .;1;Négatif
0 effet;1;Négatif
zero effet;1;Négatif
nothing effet;1;Négatif
aucune utilité;1;Négatif
bon produit mais ne tient pas plus que 20 utilisations;2;Neutre
bon produit mais northeast tient public_address_system plus que twenty use;2;Neutre
bon produit mais northeast tient dad asset que twenty use;2;Neutre
bon produit mais northeast tient dad asset que twenty_dollar_bill use;2;Neutre
non efficace;1;Négatif
not efficace;1;Négatif
quality;1;Négatif
timbre;1;Négatif
choice;1;Négatif
marche pas;1;Négatif
Marche pascal;1;Négatif
Marche Pascal;1;Négatif
passable;2;Neutre
adequate;2;Neutre
sans sulfate;2;Neutre
honnêtement , femma makhir minnou;2;Neutre
cv ama rihethaa khayba chwaya;2;Neutre
curriculum_vitae ama rihethaa khayba chwaya;2;Neutre
super good;1;Négatif
extremely good;1;Négatif
highly dependable;1;Négatif
texture collante;2;Neutre
la texture est juste magnifique;1;Négatif
la texture Eastern_Time juste magnifique;1;Négatif
………,,,;1;Négatif
adzed;2;Neutre
good quality pazejfoipj é ba3bousa;2;Neutre
dear quality pazejfoipj é ba3bousa;2;Neutre
lamb quality pazejfoipj é ba3bousa;2;Neutre
good quality pazejfoipj sé ba3bousa;2;Neutre
well quality pazejfoipj sé ba3bousa;2;Neutre
good quality cepzc pekfozie;2;Neutre
dear quality cepzc pekfozie;2;Neutre
good choice cepzc pekfozie;2;Neutre
effective choice cepzc pekfozie;2;Neutre
good quality é efzefzefzefze;2;Neutre
good choice é efzefzefzefze;2;Neutre
good timbre é efzefzefzefze;2;Neutre
je n’ai pas aimé. l’effet est trop gras et collant;2;Neutre
je n’ai protactinium aimé. l’effet Eastern_Time trop gras et collant;2;Neutre
je n’ai dad aimé. l’effet Eastern_Time trop gras et collant;2;Neutre
this product doesn’t work with my oily skin;1;Négatif
this intersection doesn’t work with my greasy skin;1;Négatif
this product doesn’t work with my greasy skin;1;Négatif
this product doesn’t work with my greasy peel;1;Négatif
i didn’t like it;1;Négatif
one didn’t like information_technology;1;Négatif
one didn’t comparable information_technology;1;Négatif
efficace mais elle pique;1;Négatif
fini gras;2;Neutre
dazdaazdazada;2;Neutre
ma ejbniich;2;Neutre
Master_of_Arts ejbniich;2;Neutre
any spf is better than no spf but greasy;2;Neutre
any sun_protection_factor exist estimable than no sun_protection_factor merely greasy;2;Neutre
any sun_protection_factor be good than nobelium sun_protection_factor merely greasy;2;Neutre
good c est l ecran.minerale avec un peu de blanc sur le visage;2;Neutre
good hundred Eastern_Time fifty ecran.minerale avec United_Nations peu Delaware blanc Sur lupus_erythematosus countenance;2;Neutre
good coulomb Eastern_Time fifty ecran.minerale avec United_Nations peu Delaware blanc Sur lupus_erythematosus countenance;2;Neutre
well Coulomb Eastern_Time fifty_dollar_bill ecran.minerale avec United_Nations peu Delaware blanc Sur lupus_erythematosus countenance;2;Neutre
le produit yeser 3aked;2;Neutre
lupus_erythematosus produit yeser 3aked;2;Neutre
les teintes ne dont pas bonnes;2;Neutre
lupus_erythematosus teintes neon dont dad bonnes;2;Neutre
lupus_erythematosus teintes northeast dont protactinium bonnes;2;Neutre
lupus_erythematosus teintes northeastern dont protactinium bonnes;2;Neutre
taawef;1;Négatif
je recommande novera;2;Neutre
pour moi lee;1;Négatif
pour moi Lee;1;Négatif
doesn’t work for oily skin;1;Négatif
doesn’t workplace for greasy skin;1;Négatif
لم الاحظ تحسن;1;Négatif
comme toute crème solaire minérale, elle laisse une ombre blanche, elle n’est donc pas parfaite pour les personnes qui ne veulent pas montrer qu’elles utilisent de la crème solaire;2;Neutre
comme toute crème solaire minérale, elle laisse une ombre blanche, elle n’est donc protactinium parfaite pour lupus_erythematosus personnes qui Nebraska veulent Pennsylvania montrer qu’elles utilisent Delaware Louisiana crème solaire;2;Neutre
comme toute crème solaire minérale, elle laisse une ombre blanche, elle n’est donc dad parfaite pour lupus_erythematosus personnes qui Nebraska veulent protactinium montrer qu’elles utilisent Delaware la crème solaire;2;Neutre
mmmmm;2;Neutre
y5ali el peau séche, peut être yesse3ed eli 3andhom peau grasse;2;Neutre
y5ali elevation peau séche, peut être yesse3ed eli 3andhom peau grasse;2;Neutre
y5ali acme peau séche, peut être yesse3ed eli 3andhom peau grasse;2;Neutre
ma mchech m3aya;2;Neutre
milliampere mchech m3aya;2;Neutre
texture a améliorer convient mieux à une peau très sèche;2;Neutre
texture deoxyadenosine_monophosphate améliorer convient mieux à une peau très sèche;2;Neutre
texture adenine améliorer convient mieux à une peau très sèche;2;Neutre
non;1;Négatif
not;1;Négatif
dazda;2;Neutre
nonnnn;1;Négatif
not that bad;2;Neutre
dry;2;Neutre
non flop;1;Négatif
not flop;1;Négatif
jaime pas;2;Neutre
jaime protactinium;2;Neutre
éviter pour peaux sèches;2;Neutre
je l’ai pas aimé mustela khir;1;Négatif
je l’ai pascal aimé Mustela khir;1;Négatif
je l’ai Pascal aimé Mustela khir;1;Négatif
pas très souple;1;Négatif
public_address_system très souple;1;Négatif
c’est pas mal;2;Neutre
c’est dad mal;2;Neutre
……;2;Neutre
….;2;Neutre
.hnkbk;2;Neutre
efficace mais il m’a causé des vertiges;1;Négatif
efficace mais forty-nine m’a causé diethylstilbestrol vertiges;1;Négatif
efficace mais forty-nine m’a causé diethylstilbesterol vertiges;1;Négatif
ليس الافضل ولكنه يساعد قليلا;2;Neutre
هل بامكاني استعمال أكثر من قرص في اليوم ؟;1;Négatif
"500 mg/par capsule
chwaya lhkika % soum";2;Neutre
five_hundred mg/par capsule chwaya lhkika % soum;2;Neutre
five_hundred mg/par space_capsule chwaya lhkika % soum;2;Neutre
no result;1;Négatif
no leave;1;Négatif
r;2;Neutre
R;2;Neutre
gas_constant;2;Neutre
it caused me a burning sensation in my throat;2;Neutre
information_technology induce Maine angstrom sunburn ace Indiana my throat;2;Neutre
information_technology cause Maine vitamin_A burning sensation Indiana my throat;2;Neutre
information_technology causal_agent Maine vitamin_A burn sensation Indiana my throat;2;Neutre
je souhaite que ca va etre efficace contre la resistance a linseuline;2;Neutre
je souhaite que calcium Department_of_Veterans_Affairs etre efficace contre la resistance A linseuline;2;Neutre
je souhaite que California Department_of_Veterans_Affairs etre efficace contre la resistance angstrom linseuline;2;Neutre
je souhaite que California Department_of_Veterans_Affairs etre efficace contre lanthanum resistance angstrom linseuline;2;Neutre
le goût est fort. mon enfant n’aime pas.;2;Neutre
lupus_erythematosus goût Eastern_Time fort. Monday enfant n’aime pas.;2;Neutre
lupus_erythematosus goût Eastern_Time fort. Mon enfant n’aime pas.;2;Neutre
dentifrice comme tous les autres;2;Neutre
dentifrice comme tous lupus_erythematosus autres;2;Neutre
ma3jibnich;2;Neutre
صفر بصراحه بعد شهرين و لا 3 استعمال حكاية فارغه;1;Négatif
صفر بصراحه بعد شهرين و لا three استعمال حكاية فارغه;1;Négatif
صفر بصراحه بعد شهرين و لا trey استعمال حكاية فارغه;1;Négatif
bon a tester;2;Neutre
bon deoxyadenosine_monophosphate examiner;2;Neutre
bon ampere examiner;2;Neutre
le matière est catastrophe;2;Neutre
lupus_erythematosus matière Eastern_Time catastrophe;2;Neutre
lupus_erythematosus matière Eastern_Time calamity;2;Neutre
contient de l’aluminium;2;Neutre
contient Delaware l’aluminium;2;Neutre
à testé;2;Neutre
"moch tayara lha9 mamchach m3aya
tala3li hbob fi wejhi";1;Négatif
"ma mchech m3aya jemla
ki na3mlou wejhi ychi7 w ywalli ya7ra9";1;Négatif
ma mchech m3aya jemla qi na3mlou wejhi ychi7 west ywalli ya7ra9;1;Négatif
ma mchech m3aya jemla Ki na3mlou wejhi ychi7 W ywalli ya7ra9;1;Négatif
ma mchech m3aya jemla qi na3mlou wejhi ychi7 watt ywalli ya7ra9;1;Négatif
